,title,year,rating,dubious,imdbid,id,submitterid,date,visible
3365,Premium Rush,2012.0,3.0,0.0,1547234.0,3497.0,5711.0,2012-08-26 04:01:49,1.0
3366,"Campaign, The",2012.0,1.0,0.0,1790886.0,3496.0,5708.0,2012-08-25 00:27:38,1.0
3367,"Lorax, The",2012.0,1.0,0.0,1482459.0,3492.0,5704.0,2012-08-24 05:37:32,1.0
3368,Holy Motors,2012.0,1.0,0.0,2076220.0,3488.0,5693.0,2012-08-21 04:45:33,1.0
3369,Killer Joe,2012.0,2.0,0.0,1726669.0,3486.0,5691.0,2012-08-21 04:37:35,1.0
3370,Lawless,2012.0,1.0,0.0,1212450.0,3485.0,5690.0,2012-08-21 04:00:40,1.0
3371,"Odd Life of Timothy Green, The",2012.0,3.0,0.0,1462769.0,3484.0,5688.0,2012-08-20 22:10:57,1.0
3372,"Expendables 2, The",2012.0,3.0,0.0,1764651.0,3483.0,5687.0,2012-08-20 22:09:17,1.0
3373,Cosmopolis,2012.0,1.0,0.0,1480656.0,3481.0,5685.0,2012-08-20 19:57:48,1.0
3374,Celeste and Jesse Forever,2012.0,3.0,0.0,1405365.0,3480.0,5679.0,2012-08-19 14:36:15,1.0
3375,Compliance,2012.0,3.0,0.0,1971352.0,3479.0,5678.0,2012-08-19 14:29:50,1.0
3376,Abraham Lincoln: Vampire Hunter,2012.0,3.0,1.0,1611224.0,3478.0,5674.0,2012-08-18 13:15:52,1.0
3377,"For a Good Time, Call...",2012.0,3.0,0.0,1996264.0,3477.0,5671.0,2012-08-17 06:26:20,1.0
3378,Wanderlust,2012.0,3.0,0.0,1655460.0,3473.0,5663.0,2012-08-16 12:16:14,1.0
3379,"Bourne Legacy, The",2012.0,3.0,0.0,1194173.0,3469.0,5652.0,2012-08-13 03:57:55,1.0
3380,ParaNorman,2012.0,3.0,0.0,1623288.0,3468.0,5651.0,2012-08-12 06:34:51,1.0
3381,"Watch, The",2012.0,2.0,0.0,1298649.0,3453.0,5607.0,2012-07-29 04:13:14,1.0
3382,Step Up Revolution,2012.0,3.0,0.0,1800741.0,3445.0,5584.0,2012-07-26 04:35:37,1.0
3383,"Dark Knight Rises, The",2012.0,1.0,0.0,1345836.0,3437.0,5547.0,2012-07-19 12:04:40,1.0
3384,To Rome With Love,2012.0,2.0,0.0,1859650.0,3434.0,5540.0,2012-07-17 13:35:22,1.0
3385,Blood Fare,2012.0,1.0,0.0,1730189.0,3426.0,5519.0,2012-07-15 20:55:39,1.0
3386,BearCity 2: The Proposal,2012.0,3.0,0.0,2005156.0,3422.0,5515.0,2012-07-15 04:06:29,1.0
3387,Lake Effects,2012.0,3.0,0.0,1699498.0,3418.0,5504.0,2012-07-11 17:12:12,1.0
3388,Ted,2012.0,2.0,0.0,1637725.0,3415.0,5500.0,2012-07-11 00:49:53,1.0
3389,Beasts of the Southern Wild,2012.0,3.0,1.0,2125435.0,3407.0,5489.0,2012-07-09 03:54:38,1.0
3390,"Amazing Spider-Man, The",2012.0,2.0,1.0,948470.0,3399.0,5474.0,2012-07-06 17:32:26,1.0
3391,Savages,2012.0,3.0,0.0,1615065.0,3397.0,5471.0,2012-07-03 19:31:26,1.0
3392,Brave,2012.0,3.0,0.0,1217209.0,3379.0,5416.0,2012-06-23 14:35:26,1.0
3393,21 Jump Street,2012.0,2.0,0.0,1232829.0,3380.0,5423.0,2012-06-26 03:39:29,1.0
3394,Goodbye,2012.0,3.0,0.0,1926992.0,3367.0,5394.0,2012-06-19 08:08:20,1.0
3395,Rock of Ages,2012.0,3.0,0.0,1336608.0,3355.0,5361.0,2012-06-13 21:09:50,1.0
3396,Safety Not Guaranteed,2012.0,3.0,0.0,1862079.0,3351.0,5356.0,2012-06-13 06:08:20,1.0
3397,Moonrise Kingdom,2012.0,3.0,0.0,1748122.0,3348.0,5351.0,2012-06-13 00:02:17,1.0
3398,Barbara,2012.0,3.0,0.0,2178941.0,3338.0,5337.0,2012-06-11 09:34:50,1.0
3399,Prometheus,2012.0,3.0,0.0,1446714.0,3301.0,5285.0,2012-06-01 21:46:40,1.0
3400,Snow White and the Huntsman,2012.0,3.0,0.0,1735898.0,3297.0,5277.0,2012-05-30 13:38:57,1.0
3401,Man on a Ledge,2012.0,1.0,0.0,1568338.0,3296.0,5276.0,2012-05-30 02:27:26,1.0
3402,"Dictator, The",2012.0,1.0,0.0,1645170.0,3289.0,5267.0,2012-05-27 21:23:59,1.0
3403,Chernobyl Diaries,2012.0,1.0,0.0,1991245.0,3287.0,5262.0,2012-05-26 02:55:13,1.0
3404,Men in Black III,2012.0,1.0,0.0,1409024.0,3284.0,5258.0,2012-05-25 13:48:53,1.0
3405,That&#39;s My Boy,2012.0,1.0,0.0,1232200.0,3282.0,5252.0,2012-05-24 02:32:12,1.0
3406,"Raven, The",2012.0,1.0,0.0,1486192.0,3260.0,5199.0,2012-05-15 16:37:18,1.0
3407,Dark Shadows,2012.0,3.0,0.0,1077368.0,3253.0,5187.0,2012-05-14 18:28:50,1.0
3408,Parental Guidance,2012.0,3.0,0.0,1047540.0,4320.0,7648.0,2013-07-08 12:20:11,1.0
3409,Madagascar 3: Europe&#39;s Most Wanted,2012.0,2.0,1.0,1277953.0,3384.0,5427.0,2012-06-27 02:45:05,1.0
3410,What to Expect When You&#39;re Expecting,2012.0,3.0,0.0,1586265.0,3275.0,5235.0,2012-05-21 02:41:56,1.0
3411,"Five-Year Engagement, The",2012.0,3.0,0.0,1195478.0,3209.0,5099.0,2012-04-29 16:22:52,1.0
3412,"Avengers, The",2012.0,1.0,0.0,848228.0,3205.0,5093.0,2012-04-26 01:12:51,1.0
3413,Battleship,2012.0,1.0,0.0,1440129.0,3192.0,5061.0,2012-04-18 11:44:46,1.0
3414,Fast Girls,2012.0,3.0,0.0,1700808.0,3272.0,5229.0,2012-05-20 13:02:34,1.0
3415,"Skinny, The",2012.0,3.0,0.0,2107835.0,3178.0,5029.0,2012-04-11 16:09:25,1.0
3416,Magic Mike,2012.0,3.0,0.0,1915581.0,3385.0,5428.0,2012-06-27 03:22:13,1.0
3417,Snackbar,2012.0,1.0,0.0,2185503.0,3171.0,5016.0,2012-04-08 07:46:00,1.0
3418,"Pirates! Band of Misfits, The",2012.0,1.0,0.0,1430626.0,3167.0,5007.0,2012-04-05 19:28:56,1.0
3419,Iron Sky,2012.0,3.0,0.0,1034314.0,3164.0,5003.0,2012-04-04 11:10:19,1.0
3420,Mirror Mirror,2012.0,3.0,1.0,1667353.0,3152.0,4985.0,2012-03-30 10:42:27,1.0
3421,Wrath of the Titans,2012.0,1.0,0.0,1646987.0,3150.0,4980.0,2012-03-28 13:22:30,1.0
3422,"Hunger Games, The",2012.0,3.0,0.0,1392170.0,3138.0,4951.0,2012-03-22 23:21:57,1.0
3423,People Like Us,2012.0,3.0,0.0,1716777.0,3386.0,5429.0,2012-06-27 04:05:36,1.0
3424,John Carter,2012.0,3.0,0.0,401729.0,3108.0,4890.0,2012-03-11 05:20:53,1.0
3425,"Vow, The",2012.0,3.0,0.0,1606389.0,3096.0,4865.0,2012-03-07 20:48:44,1.0
3426,"Woman in Black, The",2012.0,1.0,0.0,1596365.0,3091.0,4855.0,2012-03-05 03:43:15,1.0
3427,Gone,2012.0,3.0,0.0,1838544.0,3071.0,4807.0,2012-02-25 12:28:20,1.0
3428,Big Miracle,2012.0,3.0,0.0,1430615.0,3067.0,4791.0,2012-02-20 21:57:19,1.0
3429,This Means War,2012.0,2.0,0.0,1596350.0,3055.0,4770.0,2012-02-18 22:18:12,1.0
3430,Chronicle,2012.0,1.0,0.0,1706593.0,3037.0,4732.0,2012-02-10 09:38:15,1.0
3431,"Grey, The",2012.0,0.0,0.0,1601913.0,3024.0,4694.0,2012-01-30 23:08:41,1.0
3432,Red Tails,2012.0,2.0,0.0,485985.0,3010.0,4678.0,2012-01-28 04:10:18,1.0
3433,Underworld: Awakening,2012.0,3.0,0.0,1496025.0,2997.0,4655.0,2012-01-22 18:57:31,1.0
3434,"Devil Inside, The",2012.0,3.0,0.0,1560985.0,2993.0,4635.0,2012-01-15 20:31:04,1.0
3435,Superman vs. The Elite,2012.0,2.0,0.0,2224455.0,3392.0,5461.0,2012-07-02 18:50:02,1.0
3436,Rise of the Animals,2012.0,3.0,0.0,1954780.0,3894.0,6581.0,2013-02-13 05:06:00,1.0
3437,Zindagi Na Milegi Dobara,2011.0,2.0,0.0,1562872.0,11412.0,22085.0,2024-07-16 19:52:55,1.0
3438,Angelina Ballerina: Shining Star Trophy Movie,2011.0,3.0,0.0,2234498.0,11387.0,22047.0,2024-06-25 05:43:17,1.0
3439,5 Days of War,2011.0,1.0,0.0,1486193.0,10868.0,21148.0,2023-05-01 13:39:37,1.0
3440,"Whisperer in Darkness, The",2011.0,0.0,0.0,1498878.0,10694.0,20777.0,2023-01-08 15:22:07,1.0
3441,Warrior,2011.0,0.0,1.0,102411.0,10625.0,20630.0,2022-11-21 17:47:16,1.0
3442,Phineas and Ferb the Movie: Across the 2nd Dimension,2011.0,3.0,0.0,1825918.0,10315.0,20079.0,2022-05-08 23:22:19,1.0
3443,Hotarubi no Mori e (To the Forest of Firefly Lights),2011.0,3.0,1.0,2061702.0,10266.0,19975.0,2022-03-25 14:18:05,1.0
3444,Happy Feet Two,2011.0,3.0,0.0,1402488.0,10249.0,19950.0,2022-03-10 17:48:19,1.0
3445,Silenced,2011.0,1.0,0.0,2070649.0,10234.0,19912.0,2022-02-19 00:32:31,1.0
3446,4:44 Last Day on Earth,2011.0,0.0,0.0,1707391.0,10223.0,19891.0,2022-02-07 01:00:48,1.0
3447,12 Dates of Christmas,2011.0,3.0,0.0,1846442.0,9825.0,19171.0,2021-05-13 22:51:46,1.0
3448,Catwoman,2011.0,3.0,0.0,1986806.0,9771.0,19092.0,2021-05-01 11:31:18,1.0
3449,Lobos de Arga,2011.0,0.0,0.0,1650555.0,9645.0,18930.0,2021-04-11 11:31:25,1.0
3450,Ironclad,2011.0,1.0,0.0,1233301.0,9625.0,18906.0,2021-04-05 10:58:42,1.0
3451,Gantz: Perfect Answer,2011.0,1.0,0.0,1525836.0,9562.0,18811.0,2021-03-16 07:41:50,1.0
3452,Catch Me... I&#39;m in Love,2011.0,1.0,1.0,1862457.0,9359.0,18481.0,2020-12-06 13:35:34,1.0
3453,Sangue do Meu Sangue,2011.0,3.0,0.0,1625155.0,9238.0,18243.0,2020-08-14 18:21:40,1.0
3454,"Outrage, The",2011.0,1.0,1.0,2190475.0,8996.0,17618.0,2020-02-02 18:15:21,1.0
3455,Les Tuche,2011.0,3.0,0.0,1793931.0,8939.0,17509.0,2019-12-28 02:46:00,1.0
3456,"Dilemma, The",2011.0,1.0,0.0,1578275.0,8891.0,17430.0,2019-11-11 03:40:54,1.0
3457,Goon,2011.0,0.0,0.0,1456635.0,8843.0,17334.0,2019-09-11 02:09:44,1.0
3458,Abduction,2011.0,1.0,0.0,1600195.0,8829.0,17315.0,2019-08-25 14:44:54,1.0
3459,Dead Space: Aftermath,2011.0,2.0,0.0,1711366.0,8504.0,16642.0,2018-11-29 04:17:21,1.0
3460,A tus espaldas,2011.0,3.0,0.0,1995242.0,8059.0,15764.0,2018-02-16 22:04:31,1.0
3461,K-ON! Movie,2011.0,3.0,0.0,1909796.0,7845.0,15276.0,2017-10-03 17:43:04,1.0
3462,Gosick,2011.0,3.0,1.0,1872328.0,7809.0,15215.0,2017-09-20 19:07:59,1.0
3463,Barbie: Princess Charm School,2011.0,3.0,0.0,2066832.0,7749.0,15080.0,2017-07-23 08:55:26,1.0
3464,Bernie,2011.0,1.0,0.0,1704573.0,7506.0,14656.0,2017-03-12 10:17:54,1.0
3465,"Oranges, The",2011.0,3.0,0.0,1313139.0,7689.0,14982.0,2017-06-17 01:35:01,1.0
3466,Le Chat du Rabbin,2011.0,3.0,0.0,1355638.0,7535.0,14713.0,2017-03-27 15:39:27,1.0
3467,Faust,2011.0,1.0,1.0,1437357.0,7330.0,14311.0,2016-12-15 22:31:10,1.0
3468,Moy papa Baryshnikov,2011.0,2.0,0.0,1815836.0,7171.0,14056.0,2016-10-05 21:28:28,1.0
3469,No One Killed Jessica,2011.0,3.0,0.0,1734110.0,7164.0,14044.0,2016-09-30 00:58:39,1.0
3470,Drengen der ikke kunne svomme,2011.0,0.0,0.0,1961281.0,7138.0,14006.0,2016-09-24 16:41:41,1.0
3471,Without Men,2011.0,3.0,0.0,1547090.0,7060.0,13865.0,2016-08-23 03:55:19,1.0
3472,One Day,2011.0,1.0,0.0,1563738.0,7028.0,13808.0,2016-08-07 10:47:44,1.0
3473,Scott and Bailey,2011.0,3.0,1.0,1843678.0,6847.0,13451.0,2016-04-24 12:28:26,1.0
3474,"Hidden Face, The",2011.0,1.0,1.0,1772250.0,6826.0,13411.0,2016-04-13 00:31:06,1.0
3475,Mientras duermes,2011.0,1.0,0.0,1437358.0,6764.0,13278.0,2016-03-08 15:13:19,1.0
3476,"Year Dolly Parton Was My Mom, The",2011.0,3.0,0.0,1316624.0,6725.0,13203.0,2016-02-13 03:29:34,1.0
3477,"Oslo, 31. august",2011.0,1.0,0.0,1736633.0,6697.0,13145.0,2016-01-29 09:47:43,1.0
3478,Roller Town,2011.0,3.0,0.0,1732730.0,6639.0,12985.0,2015-12-27 21:26:54,1.0
3479,A 2nd Chance,2011.0,3.0,0.0,2150139.0,6606.0,12888.0,2015-12-14 02:50:02,1.0
3480,Yelling to the Sky,2011.0,3.0,0.0,1504508.0,6525.0,12739.0,2015-11-01 09:13:04,1.0
3481,Detachment,2011.0,3.0,0.0,1683526.0,6427.0,12515.0,2015-08-29 23:24:52,1.0
3482,"Sorcerer and the White Snake, The",2011.0,3.0,0.0,1857913.0,6302.0,12194.0,2015-06-08 04:31:29,1.0
3483,Toutes nos envies,2011.0,3.0,0.0,1942120.0,6295.0,12182.0,2015-06-05 11:35:59,1.0
3484,Unknown,2011.0,1.0,0.0,1401152.0,6285.0,12159.0,2015-06-01 06:26:08,1.0
3485,xxxHolic Ro Adayume,2011.0,1.0,0.0,4627404.0,6235.0,11963.0,2015-05-09 04:11:02,1.0
3486,I Don&#39;t Know How She Does It,2011.0,3.0,0.0,1742650.0,6153.0,11776.0,2015-03-19 20:32:09,1.0
3487,State of Emergency,2011.0,1.0,0.0,1705134.0,6111.0,11636.0,2015-02-16 02:02:40,1.0
3488,A torinoi lo,2011.0,0.0,0.0,1316540.0,6106.0,11610.0,2015-02-09 15:50:00,1.0
3489,Prom,2011.0,3.0,0.0,1604171.0,6033.0,11475.0,2015-01-09 14:20:55,1.0
3490,"Hunter, The",2011.0,3.0,0.0,1703148.0,6015.0,11439.0,2015-01-04 01:21:36,1.0
3491,Chalet Girl,2011.0,3.0,0.0,1487118.0,5986.0,11372.0,2014-12-15 22:11:07,1.0
3492,Silent House,2011.0,3.0,0.0,1767382.0,5860.0,11090.0,2014-10-22 02:52:56,1.0
3493,Grave Encounters,2011.0,0.0,0.0,1703199.0,5828.0,11015.0,2014-10-09 23:56:41,1.0
3494,Kiss Me,2011.0,3.0,0.0,1859522.0,5808.0,10981.0,2014-10-05 23:34:52,1.0
3495,L!fe Happens,2011.0,3.0,0.0,1726589.0,5699.0,10703.0,2014-08-16 01:28:16,1.0
3496,"Change-Up, The",2011.0,1.0,0.0,1488555.0,5575.0,10405.0,2014-06-19 02:02:10,1.0
3497,Dorfman in Love,2011.0,3.0,0.0,1665418.0,5572.0,10394.0,2014-06-17 20:11:34,1.0
3498,Girl Walks Into a Bar,2011.0,3.0,0.0,1682246.0,5568.0,10384.0,2014-06-15 21:44:25,1.0
3499,House of Tolerance,2011.0,3.0,0.0,1660379.0,5558.0,10349.0,2014-06-09 22:22:23,1.0
3500,About Sunny,2011.0,3.0,0.0,1198199.0,5543.0,10318.0,2014-06-06 23:39:05,1.0
3501,Lemonade Mouth,2011.0,3.0,0.0,1648204.0,5502.0,10216.0,2014-05-27 01:51:00,1.0
3502,A Simple Life,2011.0,3.0,0.0,2008006.0,5330.0,9766.0,2014-03-27 19:36:31,1.0
3503,All Superheroes Must Die,2011.0,1.0,0.0,1836212.0,5294.0,9703.0,2014-03-17 21:44:29,1.0
3504,Courageous,2011.0,3.0,1.0,1630036.0,5267.0,9632.0,2014-03-11 01:37:28,1.0
3505,"Little Engine That Could, The",2011.0,3.0,0.0,1764666.0,5259.0,9615.0,2014-03-08 23:18:32,1.0
3506,Alyce Kills,2011.0,3.0,0.0,1680051.0,5253.0,9609.0,2014-03-08 02:50:37,1.0
3507,Amber Lake,2011.0,3.0,0.0,1737090.0,5228.0,9576.0,2014-03-04 03:41:49,1.0
3508,Violet &amp; Daisy,2011.0,3.0,0.0,1634136.0,5216.0,9554.0,2014-03-01 03:42:44,1.0
3509,From Prada to Nada,2011.0,3.0,0.0,893412.0,5160.0,9434.0,2014-02-11 22:07:57,1.0
3510,My Piece of the Pie,2011.0,3.0,0.0,1641624.0,5147.0,9398.0,2014-02-07 20:49:22,1.0
3511,Aliens vs. Avatars,2011.0,3.0,0.0,1854506.0,5101.0,9292.0,2014-01-24 01:52:11,1.0
3512,"Sitter, The",2011.0,3.0,1.0,1366344.0,5139.0,9377.0,2014-02-06 05:53:46,1.0
3513,Union Squre,2011.0,3.0,0.0,1783798.0,5057.0,9165.0,2014-01-09 14:45:47,1.0
3514,Little Birds,2011.0,3.0,0.0,1623745.0,5043.0,9119.0,2014-01-05 06:31:06,1.0
3515,A Lonely Place to Die,2011.0,3.0,0.0,1422136.0,5041.0,9116.0,2014-01-05 01:58:39,1.0
3516,Sleeping Beauty,2011.0,3.0,0.0,1588398.0,4970.0,9006.0,2013-12-21 05:29:24,1.0
3517,Mars Needs Moms,2011.0,3.0,1.0,1305591.0,4941.0,8963.0,2013-12-12 04:43:34,1.0
3518,Arthur Christmas,2011.0,1.0,0.0,1430607.0,4914.0,8915.0,2013-12-05 04:39:28,1.0
3519,Last Call at the Oasis,2011.0,3.0,0.0,2043900.0,4889.0,8867.0,2013-11-29 21:16:54,1.0
3520,What&#39;s Your Number,2011.0,3.0,0.0,770703.0,4897.0,8878.0,2013-12-01 14:33:23,1.0
3521,Last Call at the Oasis,2011.0,3.0,0.0,2043900.0,4889.0,8867.0,2013-11-29 21:16:54,1.0
3522,Apartment 143,2011.0,3.0,1.0,1757742.0,4732.0,8536.0,2013-10-23 21:36:39,1.0
3523,"Good Doctor, The",2011.0,3.0,1.0,1582271.0,4691.0,8465.0,2013-10-13 17:39:46,1.0
3524,"Craiglist Killer, The",2011.0,3.0,0.0,1772373.0,4686.0,8458.0,2013-10-12 15:01:52,1.0
3525,"Loneliest Planet, The",2011.0,0.0,0.0,1695405.0,4605.0,8293.0,2013-09-18 19:40:20,1.0
3526,Weekend,2011.0,1.0,0.0,1714210.0,4601.0,8289.0,2013-09-18 13:45:27,1.0
3527,Ruggine,2011.0,3.0,0.0,1833781.0,4588.0,8268.0,2013-09-15 16:38:48,1.0
3528,Singham,2011.0,2.0,0.0,1948150.0,4567.0,8239.0,2013-09-13 11:25:29,1.0
3529,"Decoy Bride, The",2011.0,3.0,0.0,1657299.0,4563.0,8232.0,2013-09-12 23:52:30,1.0
3530,"Caller, The",2011.0,3.0,0.0,1525890.0,4549.0,8188.0,2013-09-08 21:10:16,1.0
3531,Le Skylab,2011.0,3.0,0.0,1638350.0,4532.0,8148.0,2013-08-31 21:48:53,1.0
3532,New Year&#39;s Eve,2011.0,3.0,0.0,1598822.0,4531.0,8147.0,2013-08-31 21:29:48,1.0
3533,"Double, The",2011.0,1.0,0.0,1646980.0,4529.0,8145.0,2013-08-31 20:38:37,1.0
3534,You&#39;re Next,2011.0,3.0,0.0,1853739.0,4505.0,8101.0,2013-08-25 14:52:29,1.0
3535,"Forgiveness of Blood, The",2011.0,3.0,0.0,1787127.0,4499.0,8080.0,2013-08-22 03:26:28,1.0
3536,&Aacute; annan veg,2011.0,0.0,0.0,2009643.0,4489.0,8057.0,2013-08-18 23:24:49,1.0
3537,"Peace, Love, &amp; Misunderstanding",2011.0,3.0,0.0,1649780.0,4485.0,8049.0,2013-08-17 17:59:41,1.0
3538,La Leyenda de la Llorona,2011.0,3.0,0.0,1828224.0,4427.0,7914.0,2013-07-31 22:18:06,1.0
3539,Teen Spirit,2011.0,3.0,0.0,1845866.0,4418.0,7886.0,2013-07-29 22:42:51,1.0
3540,"Princess and the Pony, The",2011.0,3.0,0.0,1757944.0,4396.0,7829.0,2013-07-25 19:18:01,1.0
3541,Cloudburst,2011.0,3.0,0.0,1466054.0,4311.0,7607.0,2013-07-05 05:51:29,1.0
3542,Hell,2011.0,3.0,0.0,1643222.0,4307.0,7592.0,2013-07-04 01:13:54,1.0
3543,Juan of the Dead,2011.0,1.0,0.0,1838571.0,4295.0,7561.0,2013-06-30 18:27:35,1.0
3544,17 Miracles,2011.0,3.0,0.0,1909270.0,4291.0,7552.0,2013-06-29 14:38:00,1.0
3545,Jin ling shi san chai,2011.0,3.0,0.0,1410063.0,4285.0,7539.0,2013-06-28 22:21:11,1.0
3546,Apart,2011.0,3.0,0.0,1525552.0,4242.0,7399.0,2013-06-14 19:26:00,1.0
3547,"Shunning, The",2011.0,3.0,0.0,1561770.0,4235.0,7383.0,2013-06-13 01:04:31,1.0
3548,Butter,2011.0,3.0,0.0,1349451.0,4139.0,7182.0,2013-05-18 16:57:07,1.0
3549,L&#39;art d&#39;aimer,2011.0,3.0,1.0,1700467.0,4104.0,7051.0,2013-04-25 13:49:54,1.0
3550,Hasta la Vista,2011.0,1.0,0.0,1753887.0,4100.0,7047.0,2013-04-25 13:38:39,1.0
3551,Au cul du loup,2011.0,3.0,1.0,1669794.0,4099.0,7046.0,2013-04-25 13:35:48,1.0
3552,L&#39;amour dure trois ans,2011.0,3.0,1.0,1638328.0,4098.0,7045.0,2013-04-25 13:33:32,1.0
3553,When Pigs Have Wings,2011.0,1.0,0.0,1735200.0,4097.0,7044.0,2013-04-25 13:30:53,1.0
3554,Nicostratos le pelican,2011.0,1.0,0.0,1891942.0,4095.0,7042.0,2013-04-25 13:25:24,1.0
3555,Hick,2011.0,3.0,0.0,1205558.0,4089.0,7034.0,2013-04-25 05:19:32,1.0
3556,Faces in the Crowd,2011.0,3.0,0.0,1536410.0,4070.0,6981.0,2013-04-17 20:03:28,1.0
3557,Blue Crush 2,2011.0,3.0,0.0,1630626.0,4018.0,6868.0,2013-03-27 07:54:57,1.0
3558,Eva,2011.0,3.0,0.0,1298554.0,3992.0,6811.0,2013-03-17 22:49:38,1.0
3559,Coriolanus,2011.0,2.0,0.0,1372686.0,3969.0,6754.0,2013-03-11 00:16:46,1.0
3560,Age of the Dragons,2011.0,0.0,0.0,1594917.0,3943.0,6684.0,2013-02-28 10:00:11,1.0
3561,Alien Armageddon,2011.0,3.0,0.0,1910498.0,3901.0,6596.0,2013-02-17 12:44:12,1.0
3562,Detention,2011.0,3.0,0.0,1701990.0,3895.0,6582.0,2013-02-13 08:04:10,1.0
3563,Jackpot (Arme Riddere),2011.0,1.0,0.0,1809231.0,3884.0,6555.0,2013-02-09 08:36:08,1.0
3564,Joe and Belle,2011.0,3.0,0.0,1930371.0,3876.0,6536.0,2013-02-06 21:59:32,1.0
3565,Batman: Year One,2011.0,3.0,0.0,1672723.0,3831.0,6398.0,2013-01-15 03:01:21,1.0
3566,Blackthorn,2011.0,1.0,0.0,1629705.0,3805.0,6331.0,2013-01-05 09:30:58,1.0
3567,Absentia,2011.0,3.0,0.0,1610996.0,3782.0,6289.0,2012-12-29 04:15:14,1.0
3568,Himizu,2011.0,3.0,1.0,1900893.0,3768.0,6255.0,2012-12-22 01:25:41,1.0
3569,"Twilight Saga: Breaking Dawn - Part 1, The",2011.0,3.0,0.0,1324999.0,3756.0,6233.0,2012-12-17 06:39:33,1.0
3570,Jiro Dreams of Sushi,2011.0,0.0,0.0,1772925.0,3740.0,6209.0,2012-12-11 04:51:51,1.0
3571,Sound of My Voice,2011.0,3.0,0.0,1748207.0,3738.0,6199.0,2012-12-09 23:57:32,1.0
3572,Colombiana,2011.0,1.0,0.0,1657507.0,3702.0,6147.0,2012-12-01 21:41:10,1.0
3573,Samsara,2011.0,0.0,0.0,770802.0,3695.0,6129.0,2012-11-27 20:04:34,1.0
3574,"Source, The",2011.0,3.0,0.0,1686067.0,3691.0,6125.0,2012-11-26 08:56:32,1.0
3575,Where Do We Go Now?,2011.0,3.0,0.0,1772424.0,3675.0,6085.0,2012-11-17 14:10:59,1.0
3576,"Perfect Family, The",2011.0,3.0,0.0,1650058.0,3639.0,5996.0,2012-10-30 04:42:51,1.0
3577,"Moth Diaries, The",2011.0,3.0,0.0,1407065.0,3620.0,5955.0,2012-10-21 09:14:47,1.0
3578,Jumping the Broom,2011.0,3.0,0.0,1640484.0,3606.0,5923.0,2012-10-16 23:19:36,1.0
3579,This Must Be the Place,2011.0,1.0,0.0,1440345.0,3605.0,5922.0,2012-10-16 23:18:23,1.0
3580,A Happy Event,2011.0,3.0,0.0,1987018.0,3603.0,5920.0,2012-10-16 23:12:42,1.0
3581,"Innkeepers, The",2011.0,3.0,0.0,1594562.0,3584.0,5883.0,2012-10-10 17:01:52,1.0
3582,Rundskop,2011.0,2.0,0.0,1821593.0,3893.0,6580.0,2013-02-12 16:52:42,1.0
3583,Lovely Molly,2011.0,3.0,0.0,1707392.0,3546.0,5817.0,2012-09-24 15:13:24,1.0
3584,Hobo with a Shotgun,2011.0,0.0,0.0,1640459.0,3534.0,5792.0,2012-09-18 17:00:45,1.0
3585,And if we all live together,2011.0,2.0,0.0,1674057.0,3531.0,5786.0,2012-09-17 07:56:31,1.0
3586,Trishna,2011.0,3.0,0.0,1836987.0,3528.0,5773.0,2012-09-11 07:36:08,1.0
3587,Your Sister&#39;s Sister,2011.0,3.0,0.0,1742336.0,3527.0,5772.0,2012-09-11 04:02:10,1.0
3588,Parada,2011.0,3.0,0.0,1784575.0,3517.0,5757.0,2012-09-04 11:17:14,1.0
3589,Shame,2011.0,1.0,0.0,1723811.0,3511.0,5747.0,2012-09-02 16:54:53,1.0
3590,"Art of Getting By, The",2011.0,1.0,0.0,1645080.0,3498.0,5716.0,2012-08-26 16:47:41,1.0
3591,"Divide, The",2011.0,3.0,0.0,1535616.0,3493.0,5705.0,2012-08-24 21:26:12,1.0
3592,A Dangerous Method,2011.0,3.0,1.0,1571222.0,3491.0,5703.0,2012-08-23 23:06:51,1.0
3593,Margaret,2011.0,3.0,0.0,466893.0,3490.0,5696.0,2012-08-21 11:40:04,1.0
3594,Hara-Kiri: Death of a Samurai,2011.0,0.0,0.0,1728196.0,3487.0,5692.0,2012-08-21 04:43:01,1.0
3595,Another Earth,2011.0,3.0,0.0,1549572.0,3458.0,5636.0,2012-08-05 16:19:13,1.0
3596,Jack and Jill,2011.0,3.0,0.0,810913.0,3452.0,5606.0,2012-07-29 00:37:13,1.0
3597,Codependent Lesbian Space Alien Seeks Same,2011.0,3.0,0.0,1762248.0,3443.0,5578.0,2012-07-23 22:30:24,1.0
3598,11 Flowers,2011.0,3.0,1.0,2042432.0,3441.0,5571.0,2012-07-23 08:07:43,1.0
3599,Kill List,2011.0,3.0,1.0,1788391.0,3440.0,5570.0,2012-07-23 07:31:39,1.0
3600,Cyberbully,2011.0,3.0,0.0,1930315.0,3439.0,5559.0,2012-07-22 03:35:01,1.0
3601,W.E.,2011.0,3.0,0.0,1536048.0,3436.0,5545.0,2012-07-19 00:20:16,1.0
3602,We Have a Pope,2011.0,1.0,0.0,1456472.0,3428.0,5525.0,2012-07-16 17:30:50,1.0
3603,Found Memories (Historias que so existem quando lembradas),2011.0,3.0,0.0,2043879.0,3412.0,5497.0,2012-07-10 08:01:15,1.0
3604,Headhunters,2011.0,1.0,0.0,1614989.0,3411.0,5496.0,2012-07-10 00:15:48,1.0
