title,year,rating,dubious,imdbid,id,submitterid,date,visible,status,description,version
Men in Black III,2012,1,0,1409024,3284,5258,2012-05-25 13:48:53,1,,,
That&#39;s My Boy,2012,1,0,1232200,3282,5252,2012-05-24 02:32:12,1,,,
"Raven, The",2012,1,0,1486192,3260,5199,2012-05-15 16:37:18,1,,,
Dark Shadows,2012,3,0,1077368,3253,5187,2012-05-14 18:28:50,1,,,
Parental Guidance,2012,3,0,1047540,4320,7648,2013-07-08 12:20:11,1,,,
Madagascar 3: Europe&#39;s Most Wanted,2012,2,1,1277953,3384,5427,2012-06-27 02:45:05,1,,,
What to Expect When You&#39;re Expecting,2012,3,0,1586265,3275,5235,2012-05-21 02:41:56,1,,,
"Five-Year Engagement, The",2012,3,0,1195478,3209,5099,2012-04-29 16:22:52,1,,,
"Avengers, The",2012,1,0,0848228,3205,5093,2012-04-26 01:12:51,1,,,
Battleship,2012,1,0,1440129,3192,5061,2012-04-18 11:44:46,1,,,
Fast Girls,2012,3,0,1700808,3272,5229,2012-05-20 13:02:34,1,,,
"Skinny, The",2012,3,0,2107835,3178,5029,2012-04-11 16:09:25,1,,,
Magic Mike,2012,3,0,1915581,3385,5428,2012-06-27 03:22:13,1,,,
Snackbar,2012,1,0,2185503,3171,5016,2012-04-08 07:46:00,1,,,
"Pirates! Band of Misfits, The",2012,1,0,1430626,3167,5007,2012-04-05 19:28:56,1,,,
Iron Sky,2012,3,0,1034314,3164,5003,2012-04-04 11:10:19,1,,,
Mirror Mirror,2012,3,1,1667353,3152,4985,2012-03-30 10:42:27,1,,,
Wrath of the Titans,2012,1,0,1646987,3150,4980,2012-03-28 13:22:30,1,,,
"Hunger Games, The",2012,3,0,1392170,3138,4951,2012-03-22 23:21:57,1,,,
People Like Us,2012,3,0,1716777,3386,5429,2012-06-27 04:05:36,1,,,
John Carter,2012,3,0,0401729,3108,4890,2012-03-11 05:20:53,1,,,
"Vow, The",2012,3,0,1606389,3096,4865,2012-03-07 20:48:44,1,,,
"Woman in Black, The",2012,1,0,1596365,3091,4855,2012-03-05 03:43:15,1,,,
Gone,2012,3,0,1838544,3071,4807,2012-02-25 12:28:20,1,,,
Big Miracle,2012,3,0,1430615,3067,4791,2012-02-20 21:57:19,1,,,
This Means War,2012,2,0,1596350,3055,4770,2012-02-18 22:18:12,1,,,
Chronicle,2012,1,0,1706593,3037,4732,2012-02-10 09:38:15,1,,,
"Grey, The",2012,0,0,1601913,3024,4694,2012-01-30 23:08:41,1,,,
Red Tails,2012,2,0,0485985,3010,4678,2012-01-28 04:10:18,1,,,
Underworld: Awakening,2012,3,0,1496025,2997,4655,2012-01-22 18:57:31,1,,,
"Devil Inside, The",2012,3,0,1560985,2993,4635,2012-01-15 20:31:04,1,,,
Superman vs. The Elite,2012,2,0,2224455,3392,5461,2012-07-02 18:50:02,1,,,
Rise of the Animals,2012,3,0,1954780,3894,6581,2013-02-13 05:06:00,1,,,
Zindagi Na Milegi Dobara,2011,2,0,1562872,11412,22085,2024-07-16 19:52:55,1,,,
Angelina Ballerina: Shining Star Trophy Movie,2011,3,0,2234498,11387,22047,2024-06-25 05:43:17,1,,,
5 Days of War,2011,1,0,1486193,10868,21148,2023-05-01 13:39:37,1,,,
"Whisperer in Darkness, The",2011,0,0,1498878,10694,20777,2023-01-08 15:22:07,1,,,
Warrior,2011,0,1,0102411,10625,20630,2022-11-21 17:47:16,1,,,
Phineas and Ferb the Movie: Across the 2nd Dimension,2011,3,0,1825918,10315,20079,2022-05-08 23:22:19,1,,,
Hotarubi no Mori e (To the Forest of Firefly Lights),2011,3,1,2061702,10266,19975,2022-03-25 14:18:05,1,,,
Happy Feet Two,2011,3,0,1402488,10249,19950,2022-03-10 17:48:19,1,,,
Silenced,2011,1,0,2070649,10234,19912,2022-02-19 00:32:31,1,,,
4:44 Last Day on Earth,2011,0,0,1707391,10223,19891,2022-02-07 01:00:48,1,,,
12 Dates of Christmas,2011,3,0,1846442,9825,19171,2021-05-13 22:51:46,1,,,
Catwoman,2011,3,0,1986806,9771,19092,2021-05-01 11:31:18,1,,,
Lobos de Arga,2011,0,0,1650555,9645,18930,2021-04-11 11:31:25,1,,,
Ironclad,2011,1,0,1233301,9625,18906,2021-04-05 10:58:42,1,,,
Gantz: Perfect Answer,2011,1,0,1525836,9562,18811,2021-03-16 07:41:50,1,,,
Catch Me... I&#39;m in Love,2011,1,1,1862457,9359,18481,2020-12-06 13:35:34,1,,,
Sangue do Meu Sangue,2011,3,0,1625155,9238,18243,2020-08-14 18:21:40,1,,,
"Outrage, The",2011,1,1,2190475,8996,17618,2020-02-02 18:15:21,1,,,
Les Tuche,2011,3,0,1793931,8939,17509,2019-12-28 02:46:00,1,,,
"Dilemma, The",2011,1,0,1578275,8891,17430,2019-11-11 03:40:54,1,,,
Goon,2011,0,0,1456635,8843,17334,2019-09-11 02:09:44,1,,,
Abduction,2011,1,0,1600195,8829,17315,2019-08-25 14:44:54,1,,,
Dead Space: Aftermath,2011,2,0,1711366,8504,16642,2018-11-29 04:17:21,1,,,
A tus espaldas,2011,3,0,1995242,8059,15764,2018-02-16 22:04:31,1,,,
K-ON! Movie,2011,3,0,1909796,7845,15276,2017-10-03 17:43:04,1,,,
Gosick,2011,3,1,1872328,7809,15215,2017-09-20 19:07:59,1,,,
Barbie: Princess Charm School,2011,3,0,2066832,7749,15080,2017-07-23 08:55:26,1,,,
Bernie,2011,1,0,1704573,7506,14656,2017-03-12 10:17:54,1,,,
"Oranges, The",2011,3,0,1313139,7689,14982,2017-06-17 01:35:01,1,,,
Le Chat du Rabbin,2011,3,0,1355638,7535,14713,2017-03-27 15:39:27,1,,,
Faust,2011,1,1,1437357,7330,14311,2016-12-15 22:31:10,1,,,
Moy papa Baryshnikov,2011,2,0,1815836,7171,14056,2016-10-05 21:28:28,1,,,
No One Killed Jessica,2011,3,0,1734110,7164,14044,2016-09-30 00:58:39,1,,,
Drengen der ikke kunne svomme,2011,0,0,1961281,7138,14006,2016-09-24 16:41:41,1,,,
Without Men,2011,3,0,1547090,7060,13865,2016-08-23 03:55:19,1,,,
One Day,2011,1,0,1563738,7028,13808,2016-08-07 10:47:44,1,,,
Scott and Bailey,2011,3,1,1843678,6847,13451,2016-04-24 12:28:26,1,,,
"Hidden Face, The",2011,1,1,1772250,6826,13411,2016-04-13 00:31:06,1,,,
Mientras duermes,2011,1,0,1437358,6764,13278,2016-03-08 15:13:19,1,,,
"Year Dolly Parton Was My Mom, The",2011,3,0,1316624,6725,13203,2016-02-13 03:29:34,1,,,
"Oslo, 31. august",2011,1,0,1736633,6697,13145,2016-01-29 09:47:43,1,,,
Roller Town,2011,3,0,1732730,6639,12985,2015-12-27 21:26:54,1,,,
A 2nd Chance,2011,3,0,2150139,6606,12888,2015-12-14 02:50:02,1,,,
Yelling to the Sky,2011,3,0,1504508,6525,12739,2015-11-01 09:13:04,1,,,
Detachment,2011,3,0,1683526,6427,12515,2015-08-29 23:24:52,1,,,
"Sorcerer and the White Snake, The",2011,3,0,1857913,6302,12194,2015-06-08 04:31:29,1,,,
Toutes nos envies,2011,3,0,1942120,6295,12182,2015-06-05 11:35:59,1,,,
Unknown,2011,1,0,1401152,6285,12159,2015-06-01 06:26:08,1,,,
xxxHolic Ro Adayume,2011,1,0,4627404,6235,11963,2015-05-09 04:11:02,1,,,
I Don&#39;t Know How She Does It,2011,3,0,1742650,6153,11776,2015-03-19 20:32:09,1,,,
State of Emergency,2011,1,0,1705134,6111,11636,2015-02-16 02:02:40,1,,,
A torinoi lo,2011,0,0,1316540,6106,11610,2015-02-09 15:50:00,1,,,
Prom,2011,3,0,1604171,6033,11475,2015-01-09 14:20:55,1,,,
"Hunter, The",2011,3,0,1703148,6015,11439,2015-01-04 01:21:36,1,,,
Chalet Girl,2011,3,0,1487118,5986,11372,2014-12-15 22:11:07,1,,,
Silent House,2011,3,0,1767382,5860,11090,2014-10-22 02:52:56,1,,,
Grave Encounters,2011,0,0,1703199,5828,11015,2014-10-09 23:56:41,1,,,
Kiss Me,2011,3,0,1859522,5808,10981,2014-10-05 23:34:52,1,,,
L!fe Happens,2011,3,0,1726589,5699,10703,2014-08-16 01:28:16,1,,,
"Change-Up, The",2011,1,0,1488555,5575,10405,2014-06-19 02:02:10,1,,,
Dorfman in Love,2011,3,0,1665418,5572,10394,2014-06-17 20:11:34,1,,,
Girl Walks Into a Bar,2011,3,0,1682246,5568,10384,2014-06-15 21:44:25,1,,,
House of Tolerance,2011,3,0,1660379,5558,10349,2014-06-09 22:22:23,1,,,
About Sunny,2011,3,0,1198199,5543,10318,2014-06-06 23:39:05,1,,,
Lemonade Mouth,2011,3,0,1648204,5502,10216,2014-05-27 01:51:00,1,,,
A Simple Life,2011,3,0,2008006,5330,9766,2014-03-27 19:36:31,1,,,
All Superheroes Must Die,2011,1,0,1836212,5294,9703,2014-03-17 21:44:29,1,,,
Courageous,2011,3,1,1630036,5267,9632,2014-03-11 01:37:28,1,,,
"Little Engine That Could, The",2011,3,0,1764666,5259,9615,2014-03-08 23:18:32,1,,,
Alyce Kills,2011,3,0,1680051,5253,9609,2014-03-08 02:50:37,1,,,
Amber Lake,2011,3,0,1737090,5228,9576,2014-03-04 03:41:49,1,,,
Violet &amp; Daisy,2011,3,0,1634136,5216,9554,2014-03-01 03:42:44,1,,,
From Prada to Nada,2011,3,0,0893412,5160,9434,2014-02-11 22:07:57,1,,,
My Piece of the Pie,2011,3,0,1641624,5147,9398,2014-02-07 20:49:22,1,,,
Aliens vs. Avatars,2011,3,0,1854506,5101,9292,2014-01-24 01:52:11,1,,,
"Sitter, The",2011,3,1,1366344,5139,9377,2014-02-06 05:53:46,1,,,
Union Squre,2011,3,0,1783798,5057,9165,2014-01-09 14:45:47,1,,,
Little Birds,2011,3,0,1623745,5043,9119,2014-01-05 06:31:06,1,,,
A Lonely Place to Die,2011,3,0,1422136,5041,9116,2014-01-05 01:58:39,1,,,
Sleeping Beauty,2011,3,0,1588398,4970,9006,2013-12-21 05:29:24,1,,,
Mars Needs Moms,2011,3,1,1305591,4941,8963,2013-12-12 04:43:34,1,,,
Arthur Christmas,2011,1,0,1430607,4914,8915,2013-12-05 04:39:28,1,,,
Last Call at the Oasis,2011,3,0,2043900,4889,8867,2013-11-29 21:16:54,1,,,
What&#39;s Your Number,2011,3,0,0770703,4897,8878,2013-12-01 14:33:23,1,,,
Last Call at the Oasis,2011,3,0,2043900,4889,8867,2013-11-29 21:16:54,1,,,
Apartment 143,2011,3,1,1757742,4732,8536,2013-10-23 21:36:39,1,,,
"Good Doctor, The",2011,3,1,1582271,4691,8465,2013-10-13 17:39:46,1,,,
"Craiglist Killer, The",2011,3,0,1772373,4686,8458,2013-10-12 15:01:52,1,,,
"Loneliest Planet, The",2011,0,0,1695405,4605,8293,2013-09-18 19:40:20,1,,,
Weekend,2011,1,0,1714210,4601,8289,2013-09-18 13:45:27,1,,,
Ruggine,2011,3,0,1833781,4588,8268,2013-09-15 16:38:48,1,,,
Singham,2011,2,0,1948150,4567,8239,2013-09-13 11:25:29,1,,,
"Decoy Bride, The",2011,3,0,1657299,4563,8232,2013-09-12 23:52:30,1,,,
"Caller, The",2011,3,0,1525890,4549,8188,2013-09-08 21:10:16,1,,,
Le Skylab,2011,3,0,1638350,4532,8148,2013-08-31 21:48:53,1,,,
New Year&#39;s Eve,2011,3,0,1598822,4531,8147,2013-08-31 21:29:48,1,,,
"Double, The",2011,1,0,1646980,4529,8145,2013-08-31 20:38:37,1,,,
You&#39;re Next,2011,3,0,1853739,4505,8101,2013-08-25 14:52:29,1,,,
"Forgiveness of Blood, The",2011,3,0,1787127,4499,8080,2013-08-22 03:26:28,1,,,
&Aacute; annan veg,2011,0,0,2009643,4489,8057,2013-08-18 23:24:49,1,,,
"Peace, Love, &amp; Misunderstanding",2011,3,0,1649780,4485,8049,2013-08-17 17:59:41,1,,,
La Leyenda de la Llorona,2011,3,0,1828224,4427,7914,2013-07-31 22:18:06,1,,,
Teen Spirit,2011,3,0,1845866,4418,7886,2013-07-29 22:42:51,1,,,
"Princess and the Pony, The",2011,3,0,1757944,4396,7829,2013-07-25 19:18:01,1,,,
Cloudburst,2011,3,0,1466054,4311,7607,2013-07-05 05:51:29,1,,,
Hell,2011,3,0,1643222,4307,7592,2013-07-04 01:13:54,1,,,
Juan of the Dead,2011,1,0,1838571,4295,7561,2013-06-30 18:27:35,1,,,
17 Miracles,2011,3,0,1909270,4291,7552,2013-06-29 14:38:00,1,,,
Jin ling shi san chai,2011,3,0,1410063,4285,7539,2013-06-28 22:21:11,1,,,
Apart,2011,3,0,1525552,4242,7399,2013-06-14 19:26:00,1,,,
"Shunning, The",2011,3,0,1561770,4235,7383,2013-06-13 01:04:31,1,,,
Butter,2011,3,0,1349451,4139,7182,2013-05-18 16:57:07,1,,,
L&#39;art d&#39;aimer,2011,3,1,1700467,4104,7051,2013-04-25 13:49:54,1,,,
Hasta la Vista,2011,1,0,1753887,4100,7047,2013-04-25 13:38:39,1,,,
Au cul du loup,2011,3,1,1669794,4099,7046,2013-04-25 13:35:48,1,,,
L&#39;amour dure trois ans,2011,3,1,1638328,4098,7045,2013-04-25 13:33:32,1,,,
When Pigs Have Wings,2011,1,0,1735200,4097,7044,2013-04-25 13:30:53,1,,,
Nicostratos le pelican,2011,1,0,1891942,4095,7042,2013-04-25 13:25:24,1,,,
Hick,2011,3,0,1205558,4089,7034,2013-04-25 05:19:32,1,,,
Faces in the Crowd,2011,3,0,1536410,4070,6981,2013-04-17 20:03:28,1,,,
Blue Crush 2,2011,3,0,1630626,4018,6868,2013-03-27 07:54:57,1,,,
Eva,2011,3,0,1298554,3992,6811,2013-03-17 22:49:38,1,,,
Coriolanus,2011,2,0,1372686,3969,6754,2013-03-11 00:16:46,1,,,
Age of the Dragons,2011,0,0,1594917,3943,6684,2013-02-28 10:00:11,1,,,
Alien Armageddon,2011,3,0,1910498,3901,6596,2013-02-17 12:44:12,1,,,
Detention,2011,3,0,1701990,3895,6582,2013-02-13 08:04:10,1,,,
Jackpot (Arme Riddere),2011,1,0,1809231,3884,6555,2013-02-09 08:36:08,1,,,
Joe and Belle,2011,3,0,1930371,3876,6536,2013-02-06 21:59:32,1,,,
Batman: Year One,2011,3,0,1672723,3831,6398,2013-01-15 03:01:21,1,,,
Blackthorn,2011,1,0,1629705,3805,6331,2013-01-05 09:30:58,1,,,
Absentia,2011,3,0,1610996,3782,6289,2012-12-29 04:15:14,1,,,
Himizu,2011,3,1,1900893,3768,6255,2012-12-22 01:25:41,1,,,
"Twilight Saga: Breaking Dawn - Part 1, The",2011,3,0,1324999,3756,6233,2012-12-17 06:39:33,1,,,
Jiro Dreams of Sushi,2011,0,0,1772925,3740,6209,2012-12-11 04:51:51,1,,,
Sound of My Voice,2011,3,0,1748207,3738,6199,2012-12-09 23:57:32,1,,,
Colombiana,2011,1,0,1657507,3702,6147,2012-12-01 21:41:10,1,,,
Samsara,2011,0,0,0770802,3695,6129,2012-11-27 20:04:34,1,,,
"Source, The",2011,3,0,1686067,3691,6125,2012-11-26 08:56:32,1,,,
Where Do We Go Now?,2011,3,0,1772424,3675,6085,2012-11-17 14:10:59,1,,,
"Perfect Family, The",2011,3,0,1650058,3639,5996,2012-10-30 04:42:51,1,,,
"Moth Diaries, The",2011,3,0,1407065,3620,5955,2012-10-21 09:14:47,1,,,
Jumping the Broom,2011,3,0,1640484,3606,5923,2012-10-16 23:19:36,1,,,
This Must Be the Place,2011,1,0,1440345,3605,5922,2012-10-16 23:18:23,1,,,
A Happy Event,2011,3,0,1987018,3603,5920,2012-10-16 23:12:42,1,,,
"Innkeepers, The",2011,3,0,1594562,3584,5883,2012-10-10 17:01:52,1,,,
Rundskop,2011,2,0,1821593,3893,6580,2013-02-12 16:52:42,1,,,
Lovely Molly,2011,3,0,1707392,3546,5817,2012-09-24 15:13:24,1,,,
Hobo with a Shotgun,2011,0,0,1640459,3534,5792,2012-09-18 17:00:45,1,,,
And if we all live together,2011,2,0,1674057,3531,5786,2012-09-17 07:56:31,1,,,
Trishna,2011,3,0,1836987,3528,5773,2012-09-11 07:36:08,1,,,
Your Sister&#39;s Sister,2011,3,0,1742336,3527,5772,2012-09-11 04:02:10,1,,,
Parada,2011,3,0,1784575,3517,5757,2012-09-04 11:17:14,1,,,
Shame,2011,1,0,1723811,3511,5747,2012-09-02 16:54:53,1,,,
"Art of Getting By, The",2011,1,0,1645080,3498,5716,2012-08-26 16:47:41,1,,,
"Divide, The",2011,3,0,1535616,3493,5705,2012-08-24 21:26:12,1,,,
A Dangerous Method,2011,3,1,1571222,3491,5703,2012-08-23 23:06:51,1,,,
Margaret,2011,3,0,0466893,3490,5696,2012-08-21 11:40:04,1,,,
Hara-Kiri: Death of a Samurai,2011,0,0,1728196,3487,5692,2012-08-21 04:43:01,1,,,
Another Earth,2011,3,0,1549572,3458,5636,2012-08-05 16:19:13,1,,,
Jack and Jill,2011,3,0,0810913,3452,5606,2012-07-29 00:37:13,1,,,
Codependent Lesbian Space Alien Seeks Same,2011,3,0,1762248,3443,5578,2012-07-23 22:30:24,1,,,
11 Flowers,2011,3,1,2042432,3441,5571,2012-07-23 08:07:43,1,,,
Kill List,2011,3,1,1788391,3440,5570,2012-07-23 07:31:39,1,,,
Cyberbully,2011,3,0,1930315,3439,5559,2012-07-22 03:35:01,1,,,
W.E.,2011,3,0,1536048,3436,5545,2012-07-19 00:20:16,1,,,
We Have a Pope,2011,1,0,1456472,3428,5525,2012-07-16 17:30:50,1,,,
Found Memories (Historias que so existem quando lembradas),2011,3,0,2043879,3412,5497,2012-07-10 08:01:15,1,,,
Headhunters,2011,1,0,1614989,3411,5496,2012-07-10 00:15:48,1,,,
Snow Flower and the Secret Fan,2011,3,0,1541995,3375,5412,2012-06-23 06:39:53,1,,,
Catch .44,2011,3,0,1886493,3349,5354,2012-06-13 05:17:47,1,,,
Combat Girls,2011,3,0,1890373,3347,5347,2012-06-11 19:47:56,1,,,
Perfect Sense,2011,3,0,1439572,3346,5346,2012-06-11 19:43:43,1,,,
"Turn Me On, Dammit!",2011,3,0,1650407,3341,5341,2012-06-11 18:48:38,1,,,
Tyrannosaur,2011,2,0,1204340,3340,5340,2012-06-11 18:45:47,1,,,
Another Happy Day,2011,3,0,1719071,3325,5315,2012-06-05 21:38:12,1,,,
Albatross,2011,3,0,1541149,3322,5310,2012-06-05 02:50:36,1,,,
Tomboy,2011,3,0,1847731,3307,5293,2012-06-02 21:15:05,1,,,
"Three Disappearances of Soad Hosni, The",2011,3,0,2007418,3306,5291,2012-06-02 14:56:31,1,,,
"Raid: Redemption, The",2011,0,0,1899353,3305,5290,2012-06-02 12:23:27,1,,,
Johnny English Reborn,2011,3,1,1634122,3276,5236,2012-05-21 04:24:40,1,,,
Mitsuko Delivers,2011,3,0,1897941,3270,5223,2012-05-18 23:54:30,1,,,
Footnote,2011,2,0,1445520,3268,5221,2012-05-17 22:46:38,1,,,
Damsels in Distress,2011,3,0,1667307,3262,5208,2012-05-16 19:49:08,1,,,
Pariah,2011,3,0,1233334,3255,5192,2012-05-15 03:54:38,1,,,
Salmon Fishing in the Yemen,2011,2,0,1441952,3244,5166,2012-05-11 05:52:27,1,,,
Black Gold,2011,0,0,1701210,3229,5131,2012-05-06 16:12:01,1,,,
Cafe de Flore,2011,3,0,1550312,3226,5127,2012-05-05 16:20:22,1,,,
Sleepless Night,2011,1,0,1683921,3221,5112,2012-04-30 13:39:00,1,,,
Michael,2011,2,0,1906426,3220,5111,2012-04-30 13:34:04,1,,,
"Deep Blue Sea, The",2011,3,0,1700844,3219,5110,2012-04-30 13:29:15,1,,,
Life Without Principle,2011,3,0,1371585,3215,5106,2012-04-30 13:11:38,1,,,
Familiar Grounds,2011,1,0,1671457,3214,5105,2012-04-30 13:09:00,1,,,
Alps,2011,3,0,1859446,3207,5095,2012-04-27 09:44:57,1,,,
Wuthering Heights,2011,2,0,1181614,3204,5091,2012-04-25 08:42:58,1,,,
A Little Bit of Heaven,2011,3,0,1440161,3196,5077,2012-04-20 22:14:32,1,,,
"Awakening, The",2011,3,0,1687901,3186,5049,2012-04-16 13:13:34,1,,,
This is not a film,2011,1,0,1667905,3185,5048,2012-04-16 07:31:37,1,,,
"Cabin in the Woods, The",2011,3,1,1259521,3181,5037,2012-04-13 08:47:39,1,,,
Monsieur Lahzar,2011,3,0,2011971,3177,5028,2012-04-11 08:41:48,1,,,
"Best Exotic Marigold Hotel, The",2011,3,0,1412386,3273,5231,2012-05-20 21:08:18,1,,,
"Jeff, Who Lives at Home",2011,3,0,1588334,3174,5020,2012-04-09 14:14:54,1,,,
Monte Carlo,2011,3,0,1067774,3170,5015,2012-04-08 04:26:59,1,,,
Black Butterflies,2011,3,0,0906778,3156,4992,2012-04-01 17:23:22,1,,,
"Human Centipede II (Full Sequence), The",2011,1,0,1530509,3140,4954,2012-03-23 08:40:56,1,,,
We Bought a Zoo,2011,2,0,1389137,3136,4947,2012-03-21 18:50:23,1,,,
Terraferma,2011,3,0,1641410,3131,4940,2012-03-20 08:41:01,1,,,
Friends with Kids,2011,3,0,1720616,3120,4916,2012-03-14 18:43:17,1,,,
Phase 7,2011,0,0,1568816,3144,4959,2012-03-25 02:54:49,1,,,
Quarantine 2: Terminal,2011,3,0,1699231,3107,4889,2012-03-11 04:13:42,1,,,
From Up on Poppy Hill,2011,3,0,1798188,3388,5441,2012-06-28 06:05:24,1,,,
Ghost Rider: Spirit of Vengeance,2011,0,0,1071875,3083,4842,2012-03-01 22:58:59,1,,,
"Iron Lady, The",2011,3,0,1007029,3065,4788,2012-02-20 19:03:22,1,,,
Albert Nobbs,2011,3,1,1602098,3063,4786,2012-02-20 18:58:42,1,,,
Mildred Pierce,2011,3,0,1492030,3057,4775,2012-02-19 07:42:29,1,,,
Saving Face,2011,3,0,2140371,3045,4745,2012-02-13 05:38:36,1,,,
Warrior,2011,1,0,1291584,3043,4742,2012-02-12 08:05:54,1,,,
Extremely Loud &amp; Incredibly Close,2011,2,1,0477302,3032,4719,2012-02-08 00:47:00,1,,,
Cedar Rapids,2011,1,0,1477837,3028,4701,2012-02-02 04:15:18,1,,,
Iris,2011,3,0,1606618,3026,4696,2012-01-31 19:43:04,1,,,
17 Girls,2011,3,0,1860152,3025,4695,2012-01-31 19:41:15,1,,,
Our Idiot Brother,2011,3,0,1637706,3021,4691,2012-01-29 04:23:14,1,,,
"Strange Thing About the Johnsons, The",2011,3,0,1772398,9178,18107,2020-06-22 07:05:33,1,,,
Once upon a time in Anatolia,2011,1,0,1827487,3006,4674,2012-01-27 09:02:39,1,,,
Haywire,2011,0,0,1506999,2998,4656,2012-01-23 03:25:15,1,,,
Hysteria,2011,3,0,1435513,2991,4633,2012-01-15 17:56:44,1,,,
Carnage,2011,3,0,1692486,2990,4632,2012-01-15 05:33:06,1,,,
"Rum Diary, The",2011,1,0,0376136,2987,4627,2012-01-13 08:52:17,1,,,
Hugo,2011,3,1,0970179,2985,4622,2012-01-12 01:06:38,1,,,
Once Upon a Warrior,2011,3,0,1621994,2978,4604,2012-01-08 08:59:05,1,,,
Fright Night,2011,3,1,1438176,2975,4598,2012-01-07 03:22:52,1,,,
Mission: Impossible - Ghost Protocol,2011,1,0,1229238,2967,4582,2011-12-31 09:27:32,1,,,
Tower Heist,2011,1,0,0471042,2964,4574,2011-12-29 22:09:52,1,,,
"Sunset Limited, The",2011,0,0,1510938,3394,5463,2012-07-02 21:12:04,1,,,
War Horse,2011,1,0,1568911,2958,4548,2011-12-26 14:05:51,1,,,
"Darkest Hour, The",2011,3,0,1093357,2955,4543,2011-12-26 05:16:39,1,,,
Diary of a Wimpy Kid: Rodrick Rules,2011,1,0,1650043,2954,4540,2011-12-24 08:08:33,1,,,
"Girl with the Dragon Tattoo, The",2011,1,0,1568346,2953,4539,2011-12-24 03:56:00,1,,,
Young Adult,2011,3,0,1625346,2952,4538,2011-12-23 22:13:48,1,,,
Alvin and the Chipmunks: Chipwrecked,2011,3,1,1615918,2948,4528,2011-12-21 22:51:31,1,,,
"Roommate, The",2011,3,0,1265990,2947,4526,2011-12-21 21:25:33,1,,,
Hall Pass,2011,2,0,0480687,2944,4506,2011-12-19 05:23:21,1,,,
Sherlock Holmes: A Game of Shadows,2011,1,0,1515091,2943,4505,2011-12-19 03:46:15,1,,,
Flypaper,2011,3,0,1541160,2935,4494,2011-12-17 10:20:13,1,,,
Polisse,2011,3,0,1661420,2929,4486,2011-12-15 08:59:40,1,,,
Untouchable,2011,1,0,1675434,2919,4471,2011-12-10 23:24:52,1,,,
Priest,2011,1,0,0822847,2918,4470,2011-12-10 14:22:14,1,,,
Hoodwinked Too! Hood vs. Evil,2011,3,0,0844993,2911,4456,2011-12-07 21:42:53,1,,,
Le Havre,2011,3,1,1508675,2909,4452,2011-12-07 05:46:47,1,,,
"Muppets, The",2011,1,0,1204342,2889,4406,2011-11-30 17:08:15,1,,,
My Week with Marilyn,2011,3,0,1655420,2887,4403,2011-11-30 03:06:30,1,,,
Soul Surfer,2011,3,0,1596346,2880,4390,2011-11-29 13:22:23,1,,,
Puss in Boots,2011,1,0,0448694,2879,4389,2011-11-29 13:21:15,1,,,
Paranormal Activity 3,2011,3,0,1778304,2878,4388,2011-11-29 13:18:48,1,,,
Final Destination 5,2011,2,0,1622979,2877,4387,2011-11-29 13:14:48,1,,,
Just Go with It,2011,3,1,1564367,2876,4386,2011-11-29 13:09:18,1,,,
Coup d&#39;&eacute;clat,2011,3,0,1900856,2870,4372,2011-11-26 21:39:48,1,,,
"Descendants, The",2011,3,0,1033575,2869,4371,2011-11-26 18:19:18,1,,,
Like Crazy,2011,3,0,1758692,2865,4367,2011-11-26 16:36:03,1,,,
Free Men,2011,1,0,1699185,2859,4349,2011-11-21 10:34:53,1,,,
A Very Harold &amp; Kumar 3D Christmas,2011,1,0,1268799,2854,4343,2011-11-20 06:32:29,1,,,
Immortals,2011,2,0,1253864,2842,4321,2011-11-15 04:37:20,1,,,
Martha Marcy May Marlene,2011,3,0,1441326,2839,4314,2011-11-13 23:48:08,1,,,
Rid of Me,2011,3,0,1376233,2837,4309,2011-11-09 18:07:30,1,,,
Dream House,2011,3,0,1462041,2834,4304,2011-11-08 16:23:06,1,,,
Take Shelter,2011,3,0,1675192,2833,4303,2011-11-08 02:59:34,1,,,
Fjellet,2011,3,0,1813314,2826,4286,2011-11-05 01:43:55,1,,,
"Future, The",2011,3,0,1235170,2825,4282,2011-11-04 05:00:06,1,,,
October Baby,2011,3,0,1720182,3147,4970,2012-03-26 16:18:32,1,,,
Margin Call,2011,1,0,1615147,2822,4274,2011-11-02 23:52:42,1,,,
50/50,2011,2,0,1306980,2819,4268,2011-11-01 21:14:29,1,,,
"Adventures of Tintin, The",2011,1,0,0983193,2818,4267,2011-11-01 19:32:42,1,,,
In Time,2011,1,0,1637688,2807,4254,2011-10-29 08:53:14,1,,,
French Immersion,2011,3,0,1674692,2806,4253,2011-10-28 14:35:17,1,,,
Alamanya,2011,3,0,1630027,2805,4250,2011-10-28 08:42:14,1,,,
We Need to Talk About Kevin,2011,3,0,1242460,2792,4234,2011-10-24 16:46:18,1,,,
Restless,2011,3,0,1498569,2790,4229,2011-10-23 21:49:51,1,,,
I Am Nasrine,2011,3,0,1440118,2789,4226,2011-10-23 21:23:04,1,,,
"Big Year, The",2011,2,1,1053810,2788,4225,2011-10-23 17:36:59,1,,,
"Three Musketeers, The",2011,2,0,1509767,2787,4224,2011-10-23 15:50:24,1,,,
Cars 2,2011,2,0,1216475,2779,4205,2011-10-20 14:58:58,1,,,
"Thing, The",2011,3,0,0905372,2764,4176,2011-10-14 07:45:42,1,,,
"Captains, The",2011,1,0,1946421,2761,4173,2011-10-14 03:58:31,1,,,
